Subs Change Id,Customer Id,Name,Email,Birth Date,Gender,State,Subscription Type,Subscription Status,Subs Change Date,Auto Renewal
12922,C2729,Corey Barron,xhammond@example.org,2005-05-29,F,PA,None,None,2023-07-11,False
12923,C2730,Steven Simpson,avilla@example.com,2003-09-05,F,WA,Monthly,Active,2024-05-21,True
12924,C2731,Joann Castillo,kennethspence@example.org,2001-08-04,Other,PA,Monthly,Active,2024-05-21,True
12925,C2732,Brooke Johnson,gonzalezeric@example.org,1966-09-28,Other,NJ,Monthly,Pending,2025-06-05,False
12926,C2733,Alexis Golden,bharris@example.net,1968-09-12,M,NJ,Monthly,Paused,2022-08-15,True
12927,C2733,Alexis Golden,bharris@example.net,1968-09-12,M,NJ,Monthly,Pending,2024-01-18,True
12928,C2733,Alexis Golden,bharris@example.net,1968-09-12,M,NJ,Monthly,Paused,2025-06-14,True
12929,C2734,James Dougherty,gatespatrick@example.net,1965-06-17,Other,IL,None,None,2020-11-01,False
12930,C2735,Paula Larson,russellwise@example.com,1985-07-12,Other,MA,None,None,2021-02-09,False
12931,C2736,Carrie Berry,griffithpaul@example.com,1965-12-01,F,TX,Yearly,Canceled,2021-06-30,False
12932,C2736,Carrie Berry,griffithpaul@example.com,1965-12-01,F,TX,Monthly,Expired,2021-12-22,False
12933,C2736,Carrie Berry,griffithpaul@example.com,1965-12-01,F,TX,Yearly,Expired,2024-04-23,False
12934,C2737,Lauren Christensen,athompson@example.net,1972-08-10,M,NC,Monthly,Expired,2021-10-13,False
12935,C2738,Dennis King,smithjohn@example.com,1988-08-22,M,NJ,Yearly,Paused,2021-11-12,True
12936,C2739,Russell Thompson,bsmith@example.net,1955-08-01,M,WA,Yearly,Canceled,2021-07-23,False
12937,C2740,Elizabeth Terry,maryjones@example.org,1980-06-06,M,NC,Monthly,Pending,2023-12-17,False
12938,C2741,Michael Donaldson,dgreen@example.com,1965-07-15,F,NY,Yearly,Active,2021-08-21,True
12939,C2742,Vanessa Hernandez,fordchristine@example.org,2006-10-29,M,NY,Monthly,Pending,2021-05-30,False
12940,C2743,Brittany Wright,sarahward@example.com,2005-10-07,M,MI,Monthly,Canceled,2021-09-04,False
12941,C2744,Charles Nelson,nixonlisa@example.com,1977-09-08,F,OH,Monthly,Canceled,2022-01-24,False
12942,C2745,Kayla Hamilton,dcruz@example.org,1966-11-18,F,GA,Monthly,Pending,2024-11-19,True
12943,C2746,Briana Parker,trujillodavid@example.net,1959-12-22,Other,MA,Monthly,Canceled,2022-03-21,False
12944,C2747,Julie Cantu,tim23@example.net,2005-09-19,Other,MI,Monthly,Pending,2020-12-12,False
12945,C2748,Christina White,aramirez@example.com,1964-09-25,M,WA,Monthly,Active,2022-12-16,True
12946,C2749,Tyler Garcia,crawfordjennifer@example.net,1969-12-04,Other,PA,Monthly,Expired,2022-12-07,False
12947,C2750,Robert Vega,ihoward@example.org,1987-03-12,M,NJ,None,None,2023-09-18,False
12948,C2751,Eric Moore,ashley17@example.com,1989-03-26,M,PA,Yearly,Paused,2025-08-20,True
12949,C2752,Elizabeth Watson,yobrien@example.com,1988-10-06,M,PA,Yearly,Paused,2024-10-29,True
12950,C2753,Madison Beck,lmoore@example.net,1987-05-08,M,MI,Yearly,Canceled,2024-10-20,False
12951,C2754,Donna Herman,philipjenkins@example.net,1995-03-03,F,CA,Monthly,Pending,2023-07-09,True
12952,C2755,Amanda Gaines,costaemily@example.org,2006-12-31,Other,TX,Monthly,Canceled,2023-04-09,False
12953,C2756,James Jackson,jennifermcmillan@example.net,2006-08-07,Other,NJ,Yearly,Expired,2023-08-12,False
12954,C2757,Michelle Coleman,daytina@example.com,1987-10-22,F,MI,None,None,2021-09-09,False
12955,C2757,Michelle Coleman,daytina@example.com,1987-10-22,F,MI,Yearly,Active,2023-02-09,True
12956,C2758,Sheena Pham,jacqueline74@example.com,1967-03-17,F,FL,Monthly,Pending,2025-08-08,False
12957,C2759,Johnathan Ford,stacy96@example.org,1979-09-26,Other,CA,Yearly,Pending,2022-08-03,True
12958,C2760,Karen Fisher,fsims@example.com,1955-01-11,Other,NY,Yearly,Paused,2021-09-24,True
12959,C2761,Ernest Peterson,amyweeks@example.com,1986-05-08,Other,OH,Yearly,Paused,2025-08-16,False
12960,C2762,Anthony Phillips,john65@example.net,1979-10-11,Other,TX,Monthly,Paused,2025-05-26,True
12961,C2763,Patrick Flynn,shelby84@example.org,1994-12-29,F,OH,None,None,2021-09-22,False
12962,C2764,Alicia Flowers,rogersnicole@example.org,1982-04-01,M,FL,None,None,2024-05-28,False
12963,C2765,Christian Robinson,bruce54@example.org,1959-12-19,Other,MI,Yearly,Active,2024-08-24,True
12964,C2766,Teresa Carr,brittanyvargas@example.com,1979-06-14,F,OH,None,None,2022-06-13,False
12965,C2766,Teresa Carr,brittanyvargas@example.com,1979-06-14,F,OH,None,None,2024-08-15,False
12966,C2766,Teresa Carr,brittanyvargas@example.com,1979-06-14,F,OH,Monthly,Pending,2024-10-27,True
12967,C2766,Teresa Carr,brittanyvargas@example.com,1979-06-14,F,OH,Monthly,Canceled,2025-05-17,False
12968,C2767,Laura Smith,jgray@example.org,1980-05-25,Other,GA,None,None,2021-05-18,False
12969,C2768,Ryan May,dustintucker@example.com,2004-01-19,F,FL,Monthly,Active,2021-09-08,True
12970,C2769,John Hull,ashleyperez@example.org,1965-08-21,Other,NJ,None,None,2022-01-14,False
12971,C2770,Scott Thomas,tracymeyer@example.net,1979-04-29,F,NJ,Monthly,Pending,2024-02-29,True
12972,C2771,John Melton,patriciacampbell@example.net,1965-04-27,M,WA,Monthly,Expired,2020-11-12,False
12973,C2771,John Melton,patriciacampbell@example.net,1965-04-27,M,WA,Monthly,Pending,2021-12-28,False
12974,C2771,John Melton,patriciacampbell@example.net,1965-04-27,M,WA,Monthly,Expired,2023-07-04,False
12975,C2772,Nicholas Elliott,lisa89@example.net,1986-07-29,F,FL,Monthly,Pending,2025-02-14,False
12976,C2773,Manuel Herrera,jamieduke@example.net,1957-03-11,F,MI,Monthly,Active,2023-07-30,True
12977,C2774,Matthew Keller,wolfenicholas@example.org,2001-04-04,Other,TX,Monthly,Expired,2022-08-21,False
12978,C2774,Matthew Keller,wolfenicholas@example.org,2001-04-04,Other,TX,Yearly,Canceled,2024-10-18,False
12979,C2775,Angel Potter,bbrown@example.org,1987-10-07,Other,OH,Monthly,Active,2023-01-17,True
12980,C2776,Julie Gonzalez,brownjeremy@example.com,1986-06-17,F,IL,None,None,2021-09-01,False
12981,C2777,Michelle Jenkins,aaronward@example.net,1989-08-15,Other,IL,Monthly,Expired,2024-11-26,False
12982,C2778,Lori Duncan,xanderson@example.com,1962-04-14,F,MI,Yearly,Paused,2022-03-10,True
12983,C2779,Elizabeth Smith,guy53@example.org,1962-09-20,M,VA,Yearly,Expired,2021-08-08,False
12984,C2780,Donna Young,randolphdave@example.org,2003-09-18,F,FL,None,None,2020-10-08,False
12985,C2780,Donna Young,randolphdave@example.org,2003-09-18,F,FL,Yearly,Pending,2020-12-29,True
12986,C2780,Donna Young,randolphdave@example.org,2003-09-18,F,FL,Yearly,Canceled,2023-06-13,False
12987,C2780,Donna Young,randolphdave@example.org,2003-09-18,F,FL,Yearly,Active,2024-10-23,True
12988,C2781,Jessica Yates,davidmartinez@example.org,2000-07-28,F,PA,Yearly,Expired,2022-08-01,False
12989,C2781,Jessica Yates,davidmartinez@example.org,2000-07-28,F,PA,Yearly,Canceled,2023-02-09,False
12990,C2782,Cheryl Krueger,gregorygomez@example.org,2006-12-16,M,WA,None,None,2024-12-25,False
12991,C2783,Edgar Scott,brad60@example.org,1988-06-18,M,MI,Monthly,Canceled,2025-03-14,False
12992,C2784,Kaitlin Tyler,vanessa54@example.net,2003-03-06,M,GA,Yearly,Canceled,2024-06-01,False
12993,C2785,Kimberly Johnson,omathis@example.net,1984-01-12,Other,VA,Monthly,Expired,2023-08-18,False
12994,C2786,Tasha Martinez,irwinamy@example.com,1958-09-10,M,CA,Monthly,Paused,2022-07-14,True
12995,C2786,Tasha Martinez,irwinamy@example.com,1958-09-10,M,CA,Monthly,Paused,2024-03-12,False
12996,C2786,Tasha Martinez,irwinamy@example.com,1958-09-10,M,CA,Monthly,Canceled,2024-12-05,False
12997,C2786,Tasha Martinez,irwinamy@example.com,1958-09-10,M,CA,Monthly,Canceled,2025-02-14,False
12998,C2787,Crystal Walton,sarahlove@example.org,2000-12-24,Other,IL,Monthly,Active,2022-02-14,True
12999,C2788,Ryan Dean,barnesdonna@example.org,1957-04-09,F,TX,None,None,2021-05-22,False
13000,C2789,Cassandra White,kelly96@example.org,1987-08-09,Other,NJ,None,None,2022-07-15,False
13001,C2790,Kristin Sosa,joann30@example.net,1977-11-04,F,TX,Monthly,Expired,2023-08-29,False
13002,C2791,Lindsay Golden,johnsontroy@example.net,2000-02-07,F,TX,Yearly,Expired,2023-11-17,False
13003,C2792,Amanda Henderson,yduran@example.net,1979-11-30,M,OH,Yearly,Canceled,2021-12-18,False
13004,C2793,Regina Hurley,fischermark@example.org,1998-07-25,F,NY,Yearly,Pending,2020-10-20,True
13005,C2794,Randy Hicks,qgardner@example.net,1963-04-05,Other,GA,None,None,2022-04-04,False
13006,C2795,Sharon Garcia,todd96@example.org,1991-12-17,Other,FL,None,None,2021-06-14,False
13007,C2796,Victoria Woodard,robert71@example.org,2000-05-01,Other,IL,None,None,2023-11-21,False
13008,C2797,Kayla Robinson,athompson@example.net,1989-06-20,F,IL,Yearly,Canceled,2021-01-12,False
13009,C2798,Brittany Stuart,deborahrichards@example.org,1971-12-14,Other,NY,Monthly,Pending,2020-10-02,True
13010,C2799,John Bailey,davisrichard@example.net,1986-06-01,M,CA,Yearly,Pending,2022-03-19,True
13011,C2800,David Hernandez,chadgardner@example.org,1992-07-21,M,NC,Monthly,Active,2023-09-28,True
13012,C2801,Kimberly Davis,jose16@example.com,1975-07-24,M,OH,Yearly,Paused,2020-10-17,True
13013,C2802,Sara Caldwell,scott90@example.net,1992-03-18,M,NJ,Monthly,Pending,2024-06-11,False
13014,C2803,Rodney Smith,fnguyen@example.com,1987-12-31,F,OH,Monthly,Active,2023-02-25,True
13015,C2803,Rodney Smith,fnguyen@example.com,1987-12-31,F,OH,Monthly,Paused,2023-06-25,False
13016,C2804,James Tucker,vhall@example.net,1970-05-30,Other,MA,Monthly,Paused,2024-05-16,False
13017,C2804,James Tucker,vhall@example.net,1970-05-30,Other,MA,Monthly,Pending,2025-07-09,True
13018,C2805,Katie Harvey,scott91@example.com,1985-02-11,M,MI,Yearly,Canceled,2024-05-10,False
13019,C2806,Patrick Jones,rhondabrooks@example.com,1977-04-06,Other,NY,Yearly,Active,2020-09-01,True
13020,C2807,Sarah Taylor,david59@example.com,1986-05-29,F,GA,Monthly,Paused,2024-07-24,True
13021,C2808,Frances Hernandez,gibsonjennifer@example.org,1997-09-05,Other,IL,None,None,2022-08-11,False
13022,C2809,Kimberly Dunlap,gedwards@example.net,1992-01-14,F,TX,None,None,2021-08-17,False
13023,C2810,Katherine White,cstevens@example.com,1992-12-10,M,WA,Yearly,Active,2021-04-14,True
13024,C2811,Trevor Tran,marychristian@example.net,2003-07-14,M,CA,Monthly,Active,2022-10-18,True
13025,C2812,Sheryl Moore,pjones@example.net,1961-04-05,M,GA,Monthly,Paused,2020-12-16,True
13026,C2812,Sheryl Moore,pjones@example.net,1961-04-05,M,GA,Yearly,Expired,2022-05-04,False
13027,C2813,John Arnold,holly53@example.org,1998-10-16,M,MA,Yearly,Expired,2021-12-10,False
13028,C2814,Jasmine Holden,karla93@example.com,1993-03-25,Other,TX,Monthly,Paused,2025-05-16,True
13029,C2815,Nathan Elliott,rreyes@example.org,1995-08-05,Other,PA,Yearly,Paused,2021-07-12,True
13030,C2816,Tammy Vaughn,ericrobinson@example.org,1971-07-25,Other,VA,Monthly,Canceled,2022-07-08,False
13031,C2817,James Martin,clutz@example.org,1963-09-22,F,NJ,None,None,2023-12-09,False
13032,C2817,James Martin,clutz@example.org,1963-09-22,F,NJ,Yearly,Pending,2024-01-15,True
13033,C2817,James Martin,clutz@example.org,1963-09-22,F,NJ,Monthly,Canceled,2024-09-04,False
13034,C2817,James Martin,clutz@example.org,1963-09-22,F,NJ,Monthly,Active,2025-06-26,True
13035,C2818,Jose Tapia,rjackson@example.com,1967-10-26,Other,TX,Yearly,Active,2025-08-13,True
13036,C2819,Adam Martinez,christinegibson@example.com,2007-01-15,Other,TX,Monthly,Paused,2023-04-14,True
13037,C2819,Adam Martinez,christinegibson@example.com,2007-01-15,Other,TX,Yearly,Active,2025-05-03,True
13038,C2820,Tyler Blair,cardenasnatalie@example.com,1960-03-29,M,PA,Yearly,Canceled,2022-12-12,False
13039,C2821,Melanie Snyder,xmurphy@example.net,1976-01-11,Other,MI,Yearly,Pending,2024-03-13,False
13040,C2822,Sharon Jenkins,lauracannon@example.com,1993-01-12,Other,TX,Yearly,Canceled,2025-05-03,False
13041,C2823,Thomas Garcia,dwilkinson@example.com,1968-11-17,F,PA,Monthly,Pending,2022-03-31,False
13042,C2823,Thomas Garcia,dwilkinson@example.com,1968-11-17,F,PA,Monthly,Active,2022-06-12,True
13043,C2824,Philip Anderson,wdavis@example.com,1998-03-16,F,WA,Yearly,Pending,2022-11-15,True
13044,C2825,Gary Barr,qford@example.net,1981-01-05,F,VA,Yearly,Canceled,2024-08-24,False
13045,C2825,Gary Barr,qford@example.net,1981-01-05,F,VA,Monthly,Active,2025-01-01,True
13046,C2825,Gary Barr,qford@example.net,1981-01-05,F,VA,Yearly,Expired,2025-03-30,False
13047,C2826,Robert Oconnor,ztodd@example.net,1976-02-24,Other,WA,Monthly,Active,2022-07-04,True
13048,C2827,John Nelson,anna27@example.org,1999-04-21,Other,PA,Monthly,Active,2021-12-01,True
13049,C2828,Tracey Hill,tiffanyyork@example.org,1959-06-26,F,CA,Monthly,Pending,2021-03-31,True
13050,C2829,Mathew Walker,hogantina@example.com,2001-02-17,Other,MA,Yearly,Paused,2021-06-04,True
13051,C2830,Kevin Arellano,keithmatthews@example.net,1965-01-08,Other,MA,Yearly,Expired,2020-10-07,False
13052,C2831,Lisa Williams,wmejia@example.org,2002-10-14,M,CA,Monthly,Paused,2025-03-10,True
13053,C2832,Miguel Evans,fcarlson@example.org,1967-08-10,F,PA,Monthly,Active,2023-07-07,True
13054,C2832,Miguel Evans,fcarlson@example.org,1967-08-10,F,PA,Yearly,Active,2024-05-16,True
13055,C2832,Miguel Evans,fcarlson@example.org,1967-08-10,F,PA,Yearly,Pending,2024-07-13,False
13056,C2832,Miguel Evans,fcarlson@example.org,1967-08-10,F,PA,Monthly,Canceled,2025-08-11,False
13057,C2833,Andrew Miller,harperkevin@example.org,1973-08-10,M,NY,Monthly,Paused,2024-10-09,True
13058,C2834,Susan Gonzalez,davidharris@example.com,1983-02-12,F,NC,Yearly,Canceled,2025-02-25,False
13059,C2835,Dakota Rogers,eric72@example.net,1955-07-04,Other,TX,Yearly,Pending,2024-03-03,False
13060,C2836,Matthew Blair,davidmcneil@example.org,1999-03-16,Other,IL,Yearly,Expired,2025-03-17,False
13061,C2837,Diane Kelley,lhurst@example.org,1977-02-10,F,VA,Yearly,Pending,2022-02-20,True
13062,C2837,Diane Kelley,lhurst@example.org,1977-02-10,F,VA,Yearly,Paused,2024-06-18,True
13063,C2838,Carl Meyer,hilljoseph@example.com,1982-06-25,Other,OH,Monthly,Canceled,2022-09-20,False
13064,C2839,Travis Olson,qanderson@example.com,1997-12-26,Other,CA,Monthly,Expired,2022-08-29,False
13065,C2840,Victoria Snyder,marisa50@example.org,1976-05-08,F,VA,Yearly,Paused,2023-01-19,False
13066,C2840,Victoria Snyder,marisa50@example.org,1976-05-08,F,VA,Yearly,Active,2024-08-27,True
13067,C2841,Rhonda Watson,bradley69@example.com,1966-11-28,Other,NJ,None,None,2022-06-19,False
13068,C2842,Daniel Brown,marybowen@example.net,1970-09-15,M,WA,Monthly,Canceled,2022-01-21,False
13069,C2843,Zachary Robinson,wpeters@example.org,1980-07-11,F,NJ,Monthly,Active,2024-04-11,True
13070,C2844,Guy Schaefer,oconnorwilliam@example.net,1982-05-02,Other,NC,None,None,2021-09-29,False
13071,C2845,Jennifer Cantrell,david71@example.com,1990-12-29,M,FL,Monthly,Pending,2023-07-03,False
13072,C2846,Christopher Gonzalez,lambbrooke@example.org,1986-11-06,F,TX,None,None,2023-08-29,False
13073,C2847,Kathleen Cook,ruizchristopher@example.net,1955-10-10,Other,GA,Monthly,Expired,2023-12-14,False
13074,C2848,Marc Perry,zholland@example.org,1969-11-21,F,NC,None,None,2025-06-14,False
13075,C2849,Micheal Smith,bradleyblackwell@example.com,1986-11-08,Other,MA,Yearly,Paused,2023-12-09,True
13076,C2850,Rachel Marshall,briansavage@example.com,1991-03-10,M,FL,Yearly,Active,2025-01-22,True
13077,C2851,Anthony Williams,rodriguezricky@example.com,1964-07-15,M,MI,Monthly,Active,2023-04-08,True
13078,C2852,Erika Pearson,glennmichelle@example.com,2006-09-21,M,FL,None,None,2024-06-29,False
13079,C2853,Jeffrey Welch,madeline73@example.com,1991-07-13,F,TX,Monthly,Pending,2021-06-13,False
13080,C2854,Destiny Woodward,htanner@example.net,1975-09-04,F,VA,Yearly,Paused,2025-01-11,True
13081,C2855,Carrie Richardson,kingemily@example.net,1957-02-24,F,IL,Monthly,Pending,2022-02-10,False
13082,C2856,Brittany Phillips,mcneilarthur@example.com,1971-10-09,Other,FL,Monthly,Canceled,2023-05-07,False
13083,C2857,Kimberly Perry,lauramcdaniel@example.com,1968-09-05,Other,NY,Monthly,Paused,2022-08-01,True
13084,C2858,Kenneth Velasquez,qdavis@example.org,1991-02-12,Other,TX,Monthly,Paused,2024-03-06,True
13085,C2859,Franklin Rose,jennifer07@example.com,1973-10-17,F,CA,Monthly,Canceled,2021-06-21,False
13086,C2860,Heather Taylor,robert30@example.org,2007-04-20,Other,PA,None,None,2021-11-20,False
13087,C2861,Kristy Rivera,angela48@example.org,2000-12-02,F,GA,Monthly,Pending,2021-01-09,True
13088,C2861,Kristy Rivera,angela48@example.org,2000-12-02,F,GA,Monthly,Pending,2021-06-17,True
13089,C2861,Kristy Rivera,angela48@example.org,2000-12-02,F,GA,Yearly,Paused,2022-05-06,True
13090,C2862,Deborah West,alejandrojohnson@example.net,1958-10-29,M,CA,Yearly,Canceled,2025-01-29,False
13091,C2863,Mark Melendez,alejandro12@example.com,2006-11-29,M,WA,Yearly,Canceled,2022-02-15,False
13092,C2864,Michael Gonzalez,melanie27@example.org,1990-11-24,F,NC,Monthly,Paused,2020-12-11,False
13093,C2865,Kelly Allen,justinhendrix@example.net,1974-09-22,F,MI,Yearly,Paused,2022-01-10,True
13094,C2865,Kelly Allen,justinhendrix@example.net,1974-09-22,F,MI,Yearly,Canceled,2022-06-27,False
13095,C2865,Kelly Allen,justinhendrix@example.net,1974-09-22,F,MI,Monthly,Paused,2024-10-25,True
13096,C2866,Robert Martinez,mjohnson@example.net,1985-05-07,F,FL,Yearly,Expired,2022-09-29,False
13097,C2867,Jeremy Gray,whitebryan@example.com,1971-01-03,M,OH,Monthly,Expired,2021-09-22,False
13098,C2868,Katelyn Henry,laura75@example.org,1980-10-11,M,IL,Yearly,Active,2020-12-22,True
13099,C2869,Kevin Patterson,jenniferwoodard@example.org,1964-05-17,F,VA,Yearly,Expired,2022-08-14,False
13100,C2870,Katherine Torres,alexandriawatkins@example.net,2007-03-11,M,MI,Monthly,Pending,2024-06-23,True
13101,C2871,Steven Armstrong,sabrinatucker@example.com,1997-04-08,F,TX,Yearly,Active,2022-04-25,True
13102,C2871,Steven Armstrong,sabrinatucker@example.com,1997-04-08,F,TX,Monthly,Active,2024-08-23,True
13103,C2872,Matthew Mayer,evanowens@example.com,1995-07-05,M,OH,Yearly,Active,2025-05-27,True
13104,C2873,Heather Kramer,roberta47@example.net,1957-09-22,M,IL,Yearly,Pending,2020-08-29,True
13105,C2873,Heather Kramer,roberta47@example.net,1957-09-22,M,IL,Yearly,Canceled,2020-11-24,False
13106,C2873,Heather Kramer,roberta47@example.net,1957-09-22,M,IL,Yearly,Pending,2021-06-29,True
13107,C2874,Leslie Butler,nolanmegan@example.org,2000-05-04,Other,GA,None,None,2021-04-10,False
13108,C2875,Zachary Frank,james57@example.net,1996-11-30,M,PA,Monthly,Canceled,2021-07-04,False
13109,C2876,Victoria Krueger,megan42@example.net,1997-05-31,F,GA,Monthly,Expired,2023-03-13,False
13110,C2876,Victoria Krueger,megan42@example.net,1997-05-31,F,GA,Monthly,Paused,2024-06-30,True
13111,C2877,Brittany Mccullough,natasha82@example.org,1981-07-18,M,VA,Monthly,Expired,2022-11-01,False
13112,C2878,Karen Hawkins,colealexander@example.net,2002-11-30,F,NC,Monthly,Pending,2025-06-28,False
13113,C2879,Scott Rose,jessicawilson@example.com,2006-04-14,F,NJ,Monthly,Paused,2023-06-20,False
13114,C2880,Francisco Proctor,vdixon@example.com,2006-02-27,F,OH,Monthly,Pending,2021-09-17,True
13115,C2881,Rachel Alexander,gwinters@example.com,1956-07-05,F,CA,Yearly,Active,2022-07-09,False
13116,C2881,Rachel Alexander,gwinters@example.com,1956-07-05,F,CA,Yearly,Active,2023-04-24,True
13117,C2881,Rachel Alexander,gwinters@example.com,1956-07-05,F,CA,Yearly,Active,2025-01-22,True
13118,C2882,Corey Hughes,tom95@example.org,2004-07-29,M,PA,Yearly,Active,2020-10-01,True
13119,C2883,Elijah Taylor,oirwin@example.org,1991-03-25,M,NJ,Yearly,Canceled,2022-03-30,False
13120,C2883,Elijah Taylor,oirwin@example.org,1991-03-25,M,NJ,Monthly,Paused,2023-06-25,True
13121,C2884,Wanda Gutierrez,manningscott@example.net,1969-04-11,M,IL,Yearly,Active,2024-09-17,True
13122,C2885,Katherine Dean,darryl61@example.net,1999-03-17,M,FL,None,None,2023-04-06,False
13123,C2886,Kimberly Ortiz,hurstaudrey@example.net,1997-11-30,Other,OH,Monthly,Expired,2023-09-18,False
13124,C2887,Donald Porter,sonyagomez@example.net,1968-04-29,F,MA,Yearly,Pending,2023-07-31,True
13125,C2888,Heather Schwartz,parkertanya@example.net,1984-03-28,Other,GA,Monthly,Canceled,2024-03-04,False
13126,C2889,Kayla Haynes,juliedelacruz@example.net,1958-04-21,F,VA,Yearly,Pending,2025-03-10,True
13127,C2890,Ronald Salazar,vmorrow@example.org,1959-07-22,M,OH,Monthly,Canceled,2025-04-17,False
13128,C2891,Christopher Kennedy,orussell@example.com,1995-08-21,M,NC,Yearly,Pending,2022-10-24,True
13129,C2892,Catherine Mayo,elizabethallen@example.org,1959-01-16,M,NY,Yearly,Active,2023-01-11,True
13130,C2893,Kimberly Marks,klowe@example.net,1976-07-28,M,MA,Yearly,Expired,2022-04-08,False
13131,C2894,John Wood,david94@example.net,2003-10-27,Other,MA,Yearly,Paused,2020-09-29,True
13132,C2894,John Wood,david94@example.net,2003-10-27,Other,MA,Yearly,Expired,2021-03-06,False
13133,C2895,Nicole Warren,mooresamantha@example.com,1982-07-03,F,NY,Yearly,Active,2024-04-04,True
13134,C2896,Lisa Brown,ronaldneal@example.org,1996-03-27,Other,OH,Monthly,Paused,2023-08-11,True
13135,C2897,Johnny Smith,ibaker@example.net,1963-06-18,M,GA,Yearly,Paused,2025-05-10,True
13136,C2898,Isabella Barajas,john30@example.net,1976-03-22,M,IL,None,None,2025-01-17,False
13137,C2899,Steven Acosta,shelleybentley@example.com,2007-03-05,Other,MA,Yearly,Canceled,2021-02-10,False
13138,C2900,Albert Adkins,lori56@example.net,1989-06-06,M,WA,Yearly,Expired,2023-12-30,False
13139,C2901,Keith Graham,burtontimothy@example.org,1991-03-07,Other,FL,Yearly,Paused,2021-05-28,True
13140,C2902,Jennifer Ruiz,higginsevan@example.org,1998-01-27,M,FL,Yearly,Canceled,2022-12-27,False
13141,C2903,Angela York,garciamatthew@example.com,1990-12-29,Other,MA,Yearly,Canceled,2022-06-12,False
13142,C2904,Carrie Perry,scurtis@example.net,2005-11-20,F,GA,Monthly,Expired,2022-11-22,False
13143,C2905,Julie Williams,halllisa@example.org,1973-06-03,F,FL,Monthly,Canceled,2025-08-15,False
13144,C2906,Chad Garcia,brent70@example.com,1973-11-16,M,VA,Monthly,Canceled,2021-08-08,False
13145,C2906,Chad Garcia,brent70@example.com,1973-11-16,M,VA,Monthly,Active,2023-10-11,True
13146,C2906,Chad Garcia,brent70@example.com,1973-11-16,M,VA,Yearly,Pending,2025-07-22,True
13147,C2907,Alex Rodriguez,howardsarah@example.net,1965-07-23,Other,OH,Monthly,Paused,2021-07-27,True
13148,C2908,Maria Baker,keith35@example.com,2007-01-11,Other,NJ,Yearly,Expired,2022-01-15,False
13149,C2909,Peter Collier,xprice@example.net,1963-05-22,F,OH,Yearly,Expired,2025-04-21,False
13150,C2910,Cheryl Jones,christensenbrittany@example.com,1982-07-12,M,WA,Monthly,Canceled,2024-08-02,False
13151,C2911,Heather Leblanc,kyle67@example.com,1969-08-29,F,NC,Yearly,Active,2020-09-11,True
13152,C2911,Heather Leblanc,kyle67@example.com,1969-08-29,F,NC,Yearly,Active,2021-01-07,True
13153,C2911,Heather Leblanc,kyle67@example.com,1969-08-29,F,NC,Monthly,Pending,2021-10-14,True
13154,C2912,Ryan Rollins,ashleyadams@example.net,2002-04-12,Other,WA,Yearly,Expired,2023-02-26,False
13155,C2913,Alison Moore,austinbrown@example.net,1974-10-01,M,CA,None,None,2025-07-06,False
13156,C2914,Sharon Howard,william71@example.net,1997-08-17,F,OH,Yearly,Paused,2022-08-20,False
13157,C2915,Phyllis Riley,smithmegan@example.net,2001-05-02,Other,NC,Yearly,Active,2024-07-31,False
13158,C2916,Patrick Moody,colemanjoshua@example.com,2004-02-16,Other,MI,None,None,2024-04-08,False
13159,C2917,Robert Parker,sabrinaclark@example.com,1966-02-28,F,VA,Monthly,Paused,2023-08-02,True
13160,C2918,Brandon Ibarra,mark82@example.org,1975-04-01,Other,MA,None,None,2022-10-09,False
13161,C2919,Jeffery Hicks,brittany71@example.net,1995-12-29,M,FL,None,None,2021-11-10,False
13162,C2919,Jeffery Hicks,brittany71@example.net,1995-12-29,M,FL,Monthly,Active,2022-07-27,False
13163,C2919,Jeffery Hicks,brittany71@example.net,1995-12-29,M,FL,Monthly,Pending,2024-03-07,False
13164,C2920,Bailey Simon,deanna91@example.com,1958-01-15,Other,FL,Monthly,Paused,2021-10-01,True
13165,C2921,Sarah Howard,moraleschristina@example.com,1956-03-25,Other,NC,Yearly,Active,2023-07-23,True
13166,C2922,Derek Jordan,kimberlyperkins@example.com,2002-09-22,M,MA,None,None,2024-12-17,False
13167,C2923,Sheila Conley,stanleymoore@example.org,1992-08-24,Other,IL,Monthly,Expired,2022-07-28,False
13168,C2924,Nathan Smith,lopezjoseph@example.net,2003-01-12,M,FL,Monthly,Paused,2020-11-28,True
13169,C2924,Nathan Smith,lopezjoseph@example.net,2003-01-12,M,FL,Yearly,Paused,2022-06-07,True
13170,C2925,Darlene Robinson,qanderson@example.net,1961-05-18,Other,VA,Yearly,Active,2023-02-15,True
13171,C2926,Mary Valenzuela,bridget38@example.net,1960-12-10,M,PA,Monthly,Canceled,2020-12-31,False
13172,C2927,Tony Smith,tammy26@example.com,2003-03-07,F,OH,None,None,2023-12-07,False
13173,C2928,Timothy Miller,jason08@example.org,1992-09-23,F,WA,None,None,2021-03-07,False
13174,C2928,Timothy Miller,jason08@example.org,1992-09-23,F,WA,Monthly,Pending,2022-11-23,False
13175,C2929,Whitney Gray,christopher81@example.net,1958-01-30,M,NY,Yearly,Pending,2021-09-07,False
13176,C2930,Jessica Nelson,teresadavis@example.org,1997-04-10,F,FL,Yearly,Canceled,2022-09-16,False
