Forecast Id,Year Month,Product Id,Actual Revenue,Actual Cost,Actual Margin,Forecasted Revenue,Forecasted Cost,Forecasted Margin,Confidence Score,Forecast Date,Trend Factor
FM000476,2025-04,P1006,4789.03,2752.86,2036.17,5218.81,2969.67,2249.14,0.9,2025-09-03,1.09
FM000477,2025-04,P1007,1864.86,984.3,880.56,2105.97,1000.39,1105.58,0.86,2025-09-03,1.129
FM000478,2025-05,P1000,4741.3,2213.4,2527.9,5050.96,2770.94,2280.02,0.92,2025-09-03,1.065
FM000479,2025-05,P1001,6009.99,3084.2,2925.79,6304.64,3373.01,2931.63,0.94,2025-09-03,1.049
FM000480,2025-05,P1002,2136.01,1074.06,1061.95,2363.08,1078.52,1284.56,0.88,2025-09-03,1.106
FM000481,2025-05,P1003,7478.69,5103.56,2375.13,8334.32,5255.94,3078.38,0.88,2025-09-03,1.114
FM000482,2025-05,P1004,3964.71,2607.6,1357.11,4332.57,2683.14,1649.43,0.9,2025-09-03,1.093
FM000483,2025-05,P1005,3569.2,2597.9,971.3,3587.26,2870.21,717.05,0.98,2025-09-03,1.005
FM000484,2025-05,P1006,3373.12,1929.84,1443.28,3674.01,2160.03,1513.98,0.9,2025-09-03,1.089
FM000485,2025-05,P1007,1290.23,683.4,606.83,1445.96,657.08,788.88,0.87,2025-09-03,1.121
FM000486,2025-06,P1000,5446.5,2538.9,2907.6,5659.53,2497.58,3161.95,0.95,2025-09-03,1.039
FM000487,2025-06,P1001,7425.53,3811.19,3614.34,9859.65,3776.27,6083.38,0.66,2025-09-03,1.328
FM000488,2025-06,P1002,1878.06,947.7,930.36,2378.38,880.32,1498.06,0.72,2025-09-03,1.266
FM000489,2025-06,P1003,7039.66,4838.44,2201.22,7161.06,4778.43,2382.63,0.97,2025-09-03,1.017
FM000490,2025-06,P1004,4473.69,2946.8,1526.89,4936.06,3084.94,1851.12,0.89,2025-09-03,1.103
FM000491,2025-06,P1005,4332.35,3145.65,1186.7,4853.01,2988.25,1864.76,0.87,2025-09-03,1.12
FM000492,2025-06,P1006,2909.08,1674.42,1234.66,2920.13,1351.56,1568.57,0.99,2025-09-03,1.004
FM000493,2025-06,P1007,1732.67,912.9,819.77,1885.24,863.56,1021.68,0.9,2025-09-03,1.088
FM000494,2025-07,P1000,3962.24,1848.84,2113.4,4197.96,1916.56,2281.4,0.93,2025-09-03,1.059
FM000495,2025-07,P1001,4735.39,2423.3,2312.09,5232.13,2331.73,2900.4,0.89,2025-09-03,1.105
FM000496,2025-07,P1002,2098.92,1053.0,1045.92,2233.56,935.41,1298.15,0.93,2025-09-03,1.064
FM000497,2025-07,P1003,8074.45,5534.38,2540.07,8795.35,5628.7,3166.65,0.9,2025-09-03,1.089
FM000498,2025-07,P1004,5175.38,3413.2,1762.18,5862.0,3561.2,2300.8,0.86,2025-09-03,1.133
FM000499,2025-07,P1005,3190.27,2316.2,874.07,3501.96,2080.5,1421.46,0.89,2025-09-03,1.098
FM000500,2025-07,P1006,3072.37,1759.56,1312.81,3255.52,1625.71,1629.81,0.93,2025-09-03,1.06
FM000501,2025-07,P1007,1809.45,953.7,855.75,1861.0,703.4,1157.6,0.96,2025-09-03,1.028
FM000502,2025-08,P1000,1252.36,585.9,666.46,1265.6,534.78,730.82,0.98,2025-09-03,1.011
FM000503,2025-08,P1001,2487.19,1277.74,1209.45,2674.61,1289.56,1385.05,0.91,2025-09-03,1.075
FM000504,2025-08,P1002,667.4,336.96,330.44,677.58,309.17,368.41,0.97,2025-09-03,1.015
FM000505,2025-08,P1003,2172.1,1491.3,680.8,2365.96,1428.16,937.8,0.9,2025-09-03,1.089
FM000506,2025-08,P1004,1985.41,1314.4,671.01,2346.33,1380.81,965.52,0.81,2025-09-03,1.182
FM000507,2025-08,P1005,542.93,391.25,151.68,615.62,390.18,225.44,0.86,2025-09-03,1.134
FM000508,2025-08,P1006,611.19,354.75,256.44,730.26,342.59,387.67,0.8,2025-09-03,1.195
FM000509,2025-08,P1007,302.22,158.1,144.12,369.41,180.16,189.25,0.77,2025-09-03,1.222
FM000510,2025-09,P1000,85.57,39.06,46.51,89.16,33.94,55.22,0.95,2025-09-03,1.042
FM000511,2025-09,P1001,43.15,22.03,21.12,47.01,24.49,22.52,0.9,2025-09-03,1.089
FM000512,2025-09,P1002,28.48,14.04,14.44,29.11,15.65,13.46,0.97,2025-09-03,1.022
FM000513,2025-09,P1003,99.5,66.28,33.22,149.3,65.48,83.82,0.65,2025-09-03,1.501
FM000514,2025-09,P1005,21.82,15.65,6.17,25.22,13.42,11.8,0.83,2025-09-03,1.156
FM000515,2025-09,P1006,49.83,28.38,21.45,57.11,31.24,25.87,0.84,2025-09-03,1.146
